Reference, Value, Footprint, Datasheet, Checked, Link, Price, Working Voltage, Notes
"J1","Conn_01x02","Connector_Wire:SolderWire-1.5sqmm_1x02_P6mm_D1.7mm_OD3mm","~"
"Q1","TSD5N50MR","Package_TO_SOT_SMD:TO-252-2","TSD5N50MR","yes","https://lcsc.com/product-detail/New-Arrivals_Truesemi-TSD5N50MR_C439877.html","0.1438","",""
"Rsense1","0.51 1W","Resistor_SMD:R_2512_6332Metric_Pad1.40x3.35mm_HandSolder","25121WF510LT4E","yes","https://lcsc.com/product-detail/Low-Resistors-Current-Sense-Resistors-Surface-Mount_UNI-ROYAL-Uniroyal-Elec-25121WF510LT4E_C620852.html","0.051","",""
"D6","D","Diode_SMD:D_SMC","S10MC","yes","https://lcsc.com/product-detail/Diodes-General-Purpose_Shandong-Jingdao-Microelectronics-S10MC_C169472.html","0.0718","",""
"D7","D","Diode_SMD:D_SMC","S10MC","yes","https://lcsc.com/product-detail/Diodes-General-Purpose_Shandong-Jingdao-Microelectronics-S10MC_C169472.html","0.0718","",""
"L1","47u","custom:TMPC1265HP-470MG-D","TMPC1265HP-470MG-D","yes","https://lcsc.com/product-detail/Power-Inductors_TAI-TECH-TMPC1265HP-470MG-D_C357273.html","0.6745","",""
"J3","Conn_01x02","Connector_Wire:SolderWire-1.5sqmm_1x02_P6mm_D1.7mm_OD3mm","~"
"J2","Conn_01x02","Connector_PinSocket_2.54mm:PinSocket_1x02_P2.54mm_Vertical","~"
"R8","16.9k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","TC0350D1692T5E","yes","https://lcsc.com/product-detail/High-Precision-Low-TCR-SMD-Resistors_UNI-ROYAL-Uniroyal-Elec-TC0350D1692T5E_C425615.html","0.008","",""
"C4","47n","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","TCC0603X7R473M500CT","yes","https://lcsc.com/product-detail/Multilayer-Ceramic-Capacitors-MLCC-SMD-SMT_CCTC-TCC0603X7R473M500CT_C696860.html","0.0036","50",""
"R2","1Meg","Resistor_SMD:R_1206_3216Metric_Pad1.30x1.75mm_HandSolder","HR1206J1M00P05Z","yes","https://lcsc.com/product-detail/High-Voltage-Resistor_Ever-Ohms-Tech-HR1206J1M00P05Z_C175518.html","0.0234","500","On PFC"
"C3","1n","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","TCC0603X7R102K500CT","yes","https://lcsc.com/product-detail/Multilayer-Ceramic-Capacitors-MLCC-SMD-SMT_CCTC-TCC0603X7R102K500CT_C282515.html","0.0031","50","On PFC"
