Reference, Value, Footprint, Datasheet, Checked, Link, price, Working voltage
"D1","hp","custom:gbj6","GBJ2510","yes","https://lcsc.com/product-detail/Bridge-Rectifiers_Yangzhou-Yangjie-Elec-Tech-GBJ2510_C698440.html","0.5086",""
"Cisf1","1000p","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","TCC0603X7R102K500CT","yes","https://lcsc.com/product-detail/Multilayer-Ceramic-Capacitors-MLCC-SMD-SMT_CCTC-TCC0603X7R102K500CT_C282515.html","0.0031","50"
"L1","9u","custom:CPVPQ20161S14PZ","CPV-PQ20/16-1S-14P-Z","","https://www.digikey.com/en/products/detail/ferroxcube/CPV-PQ20-16-1S-14P-Z/7034226?s=N4IgTCBcDaIMIAUBqBaBBFMAGA9ARgDYU8BlYgFgRQC0QBdAXyA","2.14",""
"D2","BYC15-600PQ","Package_TO_SOT_THT:TO-220-2_Horizontal_TabDown","BYC15-600PQ","yes","https://lcsc.com/product-detail/Diodes-General-Purpose_WeEn-Semiconductors-BYC15-600PQ_C340199.html","0.7159",""
"C5","47u","Capacitor_THT:CP_Radial_D16.0mm_P7.50mm","EGD2WM470L25OT","yes","https://lcsc.com/product-detail/Aluminum-Electrolytic-Capacitors-Leaded_AISHI-Aihua-Group-EGD2WM470L25OT_C106332.html","0.4815","450"
"C2","470n","Capacitor_SMD:C_1812_4532Metric","C1812X474K451T","yes","https://lcsc.com/product-detail/Multilayer-Ceramic-Capacitors-MLCC-SMD-SMT_IHHEC-HOLY-STONE-ENTERPRISE-CO-LTD-C1812X474K451T_C106175.html","0.2238","450"
"Rgs1","13k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","RS-03K133JT","yes","https://lcsc.com/product-detail/Chip-Resistor-Surface-Mount_FH-Guangdong-Fenghua-Advanced-Tech-RS-03K133JT_C294648.html","0.0011","50"
"D3","1N4007W","Diode_SMD:D_SOD-123F","1N4007W","yes","https://lcsc.com/product-detail/Diodes-General-Purpose_Shandong-Jingdao-Microelectronics-1N4007W_C108803.html","0.0067",""
"R11","13","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","ARG03FTC0130","yes","https://lcsc.com/product-detail/High-Precision-Low-TCR-SMD-Resistors_Viking-Tech-ARG03FTC0130_C217732.html","0.0119","75"
"Q1","AOT190A60CL‎","Package_TO_SOT_THT:TO-220-3_Horizontal_TabDown","AOT190A60CL","","https://www.digikey.com/en/products/detail/alpha-omega-semiconductor-inc/AOT190A60CL/12180274?s=N4IgTCBcDaIOwA4CsBaAggeQCoEYCcADGgGwEDCAMigHIAiIAugL5A","2.17",""
